CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
8911791,1,1,Y,M,18,-,E,N,L,H,,-,3,-,-,"- ",,,N,-,1,1,B,1999,-,A,01,,A,,-,-,2020
8911791,2,1,N,F,49,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2012,-,A,08,,H,,-,-,2020
8911933,1,1,Y,-,998,G,G,N,-,-,Y,-,-,-,,25,22350,,A,-,1,0,B,2011,-,A,01,,,,-,-,2019
8911933,2,1,N,M,31,A,-,E,N,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,-,A,07,,W,,-,-,2019
8912000,1,1,Y,M,22,B,E,S,L,H,,-,3,-,-,"- ",,,N,-,1,0,B,2017,-,A,01,,H,,-,-,2020
8912000,2,1,N,M,46,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,G,25,31,H,,-,-,2020
8912000,3,3,N,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2012,-,G,25,31,,,-,-,2020
8916799,1,2,Y,M,56,B,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2019
8916799,2,1,N,M,82,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,MERCURY,A,01,,W,,-,-,2019
8675922,1,1,Y,F,77,A,-,N,N,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,TOYOTA,A,07,,A,,-,-,2018
8675922,2,1,N,M,49,A,-,S,N,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,YAMAHA,C,02,,W,,-,-,2018
8923267,1,4,Y,M,29,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,W,,-,-,2019
8923267,2,1,N,M,19,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,HONDA,A,01,,H,,-,-,2019
8924949,1,2,Y,M,38,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2019
8924949,2,1,N,M,41,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,HONDA,A,01,,A,,-,-,2019
8932193,1,1,Y,F,53,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2014,CHEVROLET,A,01,,W,,-,-,2019
8932193,2,1,N,M,21,A,-,W,P,W,Y,-,3,-,-,"- ",,,-,-,0,1,B,2009,YAMAHA,C,02,,H,,-,-,2019
8932611,1,1,N,M,22,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,HONDA,A,01,,W,,-,-,2019
8932611,2,2,N,M,34,-,F,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2019
8935819,1,4,Y,M,29,B,-,N,-,-,O,-,1,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2019
8935819,2,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2013,BUICK,A,01,,,,-,-,2019
8939184,1,1,Y,M,17,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2004,CHEVROLET,D,22,,H,,-,-,2019
8939184,2,1,N,M,32,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,TOYOTA,A,01,,A,,-,-,2019
8939184,3,1,N,M,43,A,-,N,L,G,,-,3,-,-,"- ",,,N,-,0,1,H,2014,CHRYSLER,A,08,,O,,-,-,2019
8939184,4,1,N,M,36,G,G,N,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,H,2010,CHRYSLER,A,01,,H,,-,-,2019
8939299,1,1,Y,M,24,B,E,N,L,H,,-,-,-,,25,22350,,A,-,1,1,C,2007,TOYOTA,A,01,,B,,-,-,2019
8939300,1,2,Y,M,34,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2019
8939300,2,1,N,M,65,A,-,E,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2017,CHEVROLET,A,07,,O,,-,-,2019
8939481,1,1,Y,M,28,B,E,S,P,W,,-,-,-,,25,22350,,A,-,1,0,E,2005,HONDA,C,02,,B,,-,-,2019
8939481,2,3,N,-,998,-,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,-,2011,HONDA,A,01,,,,-,-,2019
8939483,1,1,Y,M,21,B,-,S,P,W,,-,3,-,,31,22107,,A,-,1,0,J,2001,HONDA,C,02,,W,,-,-,2019
8939483,2,1,N,M,15,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,HONDA,A,01,,H,,-,-,2019
8939484,1,1,N,M,16,A,-,N,N,C,Y,-,-,-,,25,22350,,A,-,0,1,B,1974,CHEVROLET,D,22,,W,,-,-,2019
8939484,2,1,Y,M,28,A,E,W,L,E,Y,-,-,-,-,"- ",,,N,-,1,0,E,2012,TOYOTA,A,01,,W,,-,-,2019
8939565,1,1,Y,F,34,A,-,S,C,M,Y,-,-,-,-,"- ",,,N,-,0,0,E,2017,GMC,A,07,,H,,-,-,2019
8939565,2,1,N,M,49,C,-,N,P,W,,-,-,-,,25,22350,,A,N,1,0,B,2004,HONDA,C,02,,B,,-,-,2019
8939566,1,1,Y,M,49,-,E,S,P,W,Y,-,3,-,,33,21801,B,A,-,1,0,B,2000,SUZUKI,C,02,,W,,-,-,2019
8939566,2,1,N,M,29,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2015,CHEVROLET,A,01,,W,,-,-,2019
8939599,1,1,Y,F,38,G,G,W,M,B,Y,-,-,-,-,"- ",,,N,-,0,0,B,2003,MITSUBISHI,A,01,,H,,-,-,2019
8939599,2,4,N,M,43,-,E,W,-,-,O,-,-,-,-,"- ",,,N,-,1,0,B,,-,L,04,,W,,-,-,2019
8939605,1,2,Y,F,52,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2019
8939605,2,1,N,M,58,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2000,FORD,D,22,,W,,-,-,2019
8939607,1,2,Y,M,37,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2019
8939607,2,1,N,M,20,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,LEXUS,A,01,,H,,-,-,2019
8675986,1,1,N,F,64,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2008,LEXUS,A,01,,H,,-,-,2018
8675986,2,1,N,F,44,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2008,NISSAN,A,07,,O,,-,-,2018
8680822,1,1,Y,M,19,G,G,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,E,2016,FORD,A,01,,B,,-,-,2018
8680822,2,1,N,M,16,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,HONDA,A,01,,,,-,-,2018
8950618,1,4,Y,M,11,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,W,,-,-,2019
8950618,2,1,N,F,68,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,-,2013,DODGE,-,,,H,,-,-,2019
8958292,1,4,Y,M,9,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,04,,H,,-,-,2019
8958292,2,1,N,F,32,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,CHEVROLET,A,07,,H,,-,-,2019
8958679,1,1,Y,M,34,D,-,W,L,G,Y,-,3,-,,23,21453,A,A,-,0,1,B,2014,KIA,A,01,,W,,-,-,2019
8958679,2,1,N,M,57,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,FREIGHTLINER,G,25,55,H,,-,-,2019
8964542,1,4,Y,M,51,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,W,,-,-,2019
8964542,2,1,N,F,37,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,D,2005,TOYOTA,D,22,,W,,-,-,2019
8689472,1,1,N,F,38,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2016,HONDA,A,01,,H,,-,-,2018
8689472,2,1,N,F,42,A,-,S,L,G,,-,3,-,-,"- ",,,N,-,0,1,B,2012,NISSAN,A,01,,H,,-,-,2018
8689472,3,1,N,F,67,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2009,TOYOTA,A,01,,W,,-,-,2018
8986375,1,1,Y,M,18,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,D,2015,HYUNDAI,A,01,,H,,-,-,2019
8986375,2,1,N,F,63,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2012,HONDA,A,01,,A,,-,-,2019
8986391,1,1,Y,F,27,B,-,N,L,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2001,TOYOTA,A,01,,A,,-,-,2019
8986391,2,1,N,M,26,A,-,N,L,G,,-,3,-,-,"- ",,,N,-,0,2,D,2001,MERCEDES-BENZ,A,01,,B,,-,-,2019
8989852,1,1,Y,M,34,B,-,S,L,G,N,-,3,-,,31,22107,,A,-,0,1,C,2015,HONDA,A,01,,H,,-,-,2019
8996112,1,4,Y,M,36,A,-,W,-,-,O,-,3,-,,00,20201,A,A,-,0,1,Q,,-,L,04,,W,,-,-,2019
8996112,2,1,N,F,25,A,-,S,M,G,Y,-,3,-,-,"- ",,,M,-,0,0,B,2011,TOYOTA,A,01,,H,,-,-,2019
90006367,1,4,Y,M,54,A,-,E,-,W,O,-,3,-,,29,21755,A,A,-,1,0,R,,LEOPARD,L,04,,W,,-,-,2015
90006367,2,1,N,F,20,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2000,FORD,A,01,,W,,-,-,2015
90006513,1,1,Y,M,31,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,KAWA,C,02,,W,,-,-,2015
90006513,2,1,N,M,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,CHEV,D,22,,W,,-,-,2015
90006515,1,1,Y,M,81,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2004,NISS,D,22,,W,,-,-,2015
90006515,2,2,N,F,73,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2015
90007356,1,1,Y,M,26,G,G,E,M,H,Y,-,3,-,-,"- ",,,N,-,1,0,N,2007,TOYT,A,01,,H,,-,-,2015
90007356,2,1,N,M,50,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,PTRB,G,79,29,W,,-,-,2015
90007356,3,1,N,F,54,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,CHRY,A,01,,H,,-,-,2015
90007356,4,1,N,M,49,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2010,CHEV,A,07,,W,,-,-,2015
90009250,1,1,Y,F,21,B,-,N,L,G,Y,-,3,-,,31,22107,,A,-,0,1,R,2008,LINC,A,01,,B,,-,-,2015
90009357,1,1,Y,M,20,-,I,N,L,G,Y,-,3,-,-,"- ",,,F,-,0,1,R,1997,HOND,A,01,,H,K,-,-,2015
90009951,1,1,Y,M,23,A,-,W,L,B,N,-,3,-,,31,22107,,A,N,0,1,C,1998,HOND,A,01,,W,,-,-,2015
90009973,1,1,Y,F,28,B,-,W,L,G,N,-,3,-,,31,22107,,A,-,0,1,C,2009,MAZDA,A,01,,W,,-,-,2015
90010275,1,1,Y,M,22,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,1990,HONDA,A,01,,B,,-,-,2015
90010275,2,5,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,A,2013,DODGE,D,22,,,,-,-,2015
90010714,1,1,Y,M,19,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,1997,MERZ,A,01,,A,,-,-,2015
90013081,1,1,Y,M,60,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,KW,G,26,32,H,,-,-,2015
90013081,2,1,N,M,60,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,MITS,A,01,,H,,-,-,2015
90013081,3,1,N,M,55,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,DODGE,D,22,,W,,-,-,2015
90013517,1,1,Y,F,32,B,-,E,L,G,N,-,3,-,,24,22450,A,A,-,0,1,B,2005,FORD,A,01,,H,,-,-,2015
90013517,2,1,N,F,44,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2001,FORD,A,07,,H,,-,-,2015
90018651,1,1,Y,M,27,B,-,N,L,G,Y,-,3,-,,31,22107,,A,-,0,1,C,1999,FORD,A,01,,H,,-,-,2015
90018914,1,1,Y,M,36,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2000,MITS,A,01,,W,,-,-,2015
90018914,2,1,N,F,52,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,3,A,1995,HONDA,A,01,,W,,-,-,2015
90020400,1,1,Y,M,56,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2009,SATU,A,07,,B,,-,-,2015
90020400,2,1,N,M,54,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,NISS,A,01,,W,,-,-,2015
90020439,1,1,N,M,18,A,-,S,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,BMW,C,02,,O,,-,-,2015
90022538,1,1,Y,M,30,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,HD,C,02,,H,,-,-,2015
90022538,2,1,N,F,41,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,H,2005,DODG,A,08,,W,,-,-,2015
90023266,1,1,Y,M,22,A,-,S,L,G,N,-,3,-,,25,22350,,A,H,0,1,R,2000,CHEV,A,01,,B,,-,-,2015
90025260,1,1,Y,M,30,B,-,E,-,W,Y,-,3,-,,25,22350,,A,N,0,1,C,2007,HARL,C,02,,H,,-,-,2015
90025416,1,1,Y,M,45,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2006,CHEV,D,22,,W,,-,-,2015
8689488,1,1,Y,M,22,H,H,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,L,2013,SUBARU,A,01,,W,,-,-,2018
8689488,2,1,N,F,61,H,H,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,BMW,A,01,,O,,-,-,2018
90027400,1,1,Y,M,44,A,-,W,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,I,2002,HONDA,C,02,,W,,-,-,2015
90027400,2,1,N,M,48,A,-,W,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,INTE,G,25,33,H,,-,-,2015
90029616,1,1,Y,M,18,A,-,N,M,G,Y,-,3,-,,25,22350,,A,-,0,0,M,1993,CHEVY,A,01,,W,,-,-,2015
90029616,2,1,N,F,24,A,-,N,L,G,Y,-,3,-,-,"- ",,,L,-,0,1,B,2002,VOLK,A,01,,H,,-,-,2015
90029616,3,1,N,M,32,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,CHEV,A,07,,B,,-,-,2015
90030459,1,1,Y,M,62,B,-,W,-,W,N,-,3,-,,31,22107,,A,-,0,1,C,1996,BMW,C,02,,W,,-,-,2015
90032929,1,1,Y,F,62,G,G,E,L,G,Y,-,-,-,,25,22350,,A,N,1,0,M,2004,FORD,A,01,,B,,-,-,2015
8703847,1,1,N,M,69,G,G,S,L,G,Y,-,1,-,-,"- ",,,N,-,0,1,B,2015,NISSAN,A,01,,W,,-,-,2018
8703847,2,1,N,F,31,A,-,E,L,G,Y,-,1,-,-,"- ",,,N,-,0,1,A,2015,CHEVROLET,A,01,,H,,-,-,2018
8703847,3,1,N,M,44,A,-,E,M,G,N,-,1,-,-,"- ",,,N,-,0,0,A,2000,CHEVROLET,A,07,,B,,-,-,2018
8703847,4,1,N,F,21,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2012,HONDA,A,01,,A,,-,-,2018
90036897,1,1,Y,M,26,-,E,N,L,G,N,-,3,-,,25,22350,,A,-,0,1,B,1996,CHEV,A,01,,H,,-,-,2015
90036897,2,1,N,M,67,A,-,N,P,G,N,-,3,-,-,"- ",,,N,-,0,1,B,1993,TOYT,D,22,,W,,-,-,2015
90040254,1,1,Y,M,39,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,I,1998,FORD,A,07,,H,,-,-,2015
90040254,2,1,N,F,31,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,1997,STRN,A,01,,H,,-,-,2015
90042433,1,1,Y,M,22,B,-,W,L,B,N,-,3,-,,31,22107,,A,-,0,1,C,1993,TOYT,A,01,,H,,-,-,2015
90043418,1,1,Y,M,43,B,-,E,L,G,N,-,3,-,,31,22107,,A,-,0,1,C,2005,TOYO,D,22,,H,,-,-,2015
90043845,1,1,Y,M,38,D,-,E,L,G,N,-,3,-,,31,22107,,A,N,1,0,N,1998,CHEV,D,22,,H,,-,-,2015
90043845,2,1,N,M,35,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,GMC,F,26,,H,,-,-,2015
90047046,1,1,Y,M,67,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2005,FORD,D,22,,W,,-,-,2015
90047046,2,1,N,M,61,A,-,S,P,P,N,-,3,-,-,"- ",,,N,-,0,1,B,,"NEW HOLL",M,46,,H,,-,-,2015
90047206,1,1,Y,F,32,B,-,W,L,B,N,-,3,-,,24,22450,A,A,-,0,1,B,2007,BMW,A,01,,W,,-,-,2015
90047206,2,1,N,M,60,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2005,CHRYSLER,A,01,,H,,-,-,2015
90048178,1,1,Y,M,31,-,E,N,M,F,N,-,3,-,,25,22350,,A,H,0,3,P,1993,DODG,A,08,,A,,-,-,2015
90048178,2,1,N,F,35,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,ACUR,A,07,,B,,-,-,2015
90048347,1,2,N,F,33,C,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2015
90048347,2,1,Y,M,17,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2006,LEXUS,A,01,,O,,-,-,2015
90052208,1,1,Y,M,37,B,-,E,M,G,N,-,3,-,,27,21650,,A,-,0,0,N,2005,CHEV,A,01,,B,,-,-,2015
90052208,2,1,N,M,54,G,G,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,HD,C,02,,B,,-,-,2015
90053717,1,1,Y,M,39,A,-,N,-,W,N,-,3,-,-,"- ",,,N,-,0,1,H,2015,YAMAHA,C,02,,H,,-,-,2015
90056404,1,1,Y,F,22,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2000,GMC,A,07,,W,,-,-,2015
90056404,2,1,N,M,39,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,1,1,B,1995,HOND,A,01,,H,,-,-,2015
90057745,1,1,Y,F,40,A,-,W,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2004,SPRI,I,11,,W,,-,-,2015
90057745,2,4,N,M,54,A,-,N,-,V,O,-,3,-,-,"- ",,,N,-,0,1,B,,ROADMAST,L,04,,B,,-,-,2015
8718135,1,1,Y,F,49,G,G,W,M,B,,-,-,-,-,"- ",,,N,-,0,0,E,,-,A,01,,W,,-,-,2018
8718135,2,2,N,M,34,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2018
90067654,1,1,Y,M,998,G,G,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,KIA,A,01,,W,,-,-,2015
90067654,2,1,N,M,20,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,HOND,A,01,,H,,-,-,2015
90076213,1,1,Y,F,21,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,C,2008,ISUZ,D,22,,H,,-,-,2015
90083842,1,1,Y,F,35,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2014,"CHEVY ",A,01,,H,,-,-,2015
90083842,2,1,N,M,51,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,1,0,B,2012,SUZUKI,C,02,,B,,-,-,2015
90084997,1,1,Y,M,24,-,E,S,B,B,Y,-,3,-,,31,22107,,A,N,1,0,J,1992,CHEV,A,01,,W,,-,-,2015
90084997,2,1,N,F,32,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,4,B,2015,NISSAN,A,01,,H,,-,-,2015
90089516,1,1,N,-,998,G,G,W,B,B,N,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2015
90089516,2,2,N,M,36,B,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2015
90089950,1,1,Y,F,30,B,-,N,M,H,Y,-,3,-,,31,22107,,A,-,1,0,C,2004,DODGE,A,07,,H,,-,-,2015
90091083,1,1,Y,M,43,-,E,W,L,H,Y,-,3,-,,31,22107,,A,-,1,0,C,2010,MINI,A,01,,H,,-,-,2015
90093086,1,1,Y,M,53,A,-,S,L,G,N,-,3,-,-,"- ",,,L,-,1,2,R,1996,FORD,A,08,,W,,-,-,2015
90101322,1,1,Y,M,29,B,-,N,L,H,N,-,3,-,,25,22350,,A,-,0,2,C,1998,ISUZ,A,07,,W,,-,-,2016
90102683,1,1,Y,M,36,B,-,N,M,G,N,-,3,-,,25,22350,,A,-,0,0,B,2003,NISS,D,22,,H,,-,-,2016
90102683,2,2,N,M,29,B,-,E,-,-,O,-,3,-,,35,21954,A,A,-,1,0,-,,-,N,60,,W,,-,-,2016
90102923,1,1,Y,F,18,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,C,2001,LNDR,A,07,,W,,-,-,2016
8778789,1,2,Y,F,28,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2018
8778789,2,1,N,M,62,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,FORD,A,01,,W,,-,-,2018
90110068,1,2,Y,M,24,B,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2015
90110068,2,1,N,M,48,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1998,TOYO,A,07,,H,,-,-,2015
90111931,1,1,Y,M,70,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,TOYO,A,01,,W,,-,-,2016
90111931,2,4,N,M,45,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,2014,AIRWALK,L,04,,W,,-,-,2016
90112854,1,1,Y,F,72,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1987,TOYT,A,01,,W,,-,-,2016
90112854,2,2,N,F,70,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2016
90125462,1,1,Y,M,37,A,-,W,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2001,HONDA,C,02,,W,,-,-,2016
90125462,2,1,N,M,53,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,PETE,G,27,31,W,,-,-,2016
90127597,1,1,Y,M,65,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,H,2004,HARL,C,02,,W,,-,-,2016
90129337,1,1,Y,M,42,B,-,S,M,H,N,-,3,-,-,"- ",,,N,-,0,1,C,1997,FORD,A,01,,W,,-,-,2016
90129662,1,1,Y,M,998,G,G,S,-,B,N,-,3,-,-,"- ",,,N,-,0,0,L,,-,-,99,,H,,-,-,2016
90129662,2,2,N,M,49,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2016
90132736,1,1,N,F,39,G,G,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1997,GMC,D,22,,H,,-,-,2015
90132736,2,2,Y,M,66,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2015
90133370,1,1,Y,M,20,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,1,1,R,2008,FORD,A,01,,H,,-,-,2016
90134631,1,1,Y,M,23,B,-,E,L,G,Y,-,3,-,,25,22350,,A,-,2,2,C,2015,CADI,A,01,,W,,-,-,2016
90135542,1,1,Y,M,29,B,-,S,L,G,Y,-,3,-,,31,22107,,A,-,0,1,R,2010,HONDA,A,01,,A,,-,-,2016
8814605,1,2,Y,M,32,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2019
8814605,2,1,N,M,66,G,G,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,PLYMOUTH,A,08,,H,,-,-,2019
90140093,1,1,Y,M,31,B,-,S,L,H,Y,-,3,-,,25,22350,,A,-,1,1,C,2008,DODGE,A,01,,H,,-,-,2016
90140976,1,1,N,M,37,G,G,W,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,TOYO,D,22,,H,,-,-,2015
90140976,2,2,Y,M,75,-,E,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,GLDNCOMP,N,60,,B,,-,-,2015
8815435,1,1,N,M,23,H,H,S,L,G,N,-,-,-,-,"- ",,,N,-,0,1,B,2006,SATURN,A,01,,H,,-,-,2019
8815435,2,1,N,F,30,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2011,ACURA,A,01,,H,,-,-,2019
8815435,3,1,N,M,24,H,H,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2014,SUBARU,A,01,,H,,-,-,2019
8842214,1,1,Y,M,36,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,2008,CHEVROLET,A,01,,H,,-,-,2019
90146857,1,1,Y,M,28,C,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2010,NISS,A,07,,H,,-,-,2016
9014701,1,1,Y,M,21,G,G,S,L,G,N,-,3,-,-,"- ",,,L,-,0,1,B,1992,TOYOTA,A,01,,H,,-,-,2019
90149952,1,1,Y,M,29,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,FORD,A,01,,W,,-,-,2016
90149952,2,1,N,M,38,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,DODG,E,22,35,W,,-,-,2016
