CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
8694609,1,1,Y,M,38,A,-,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,E,2017,NISSAN,-,,,B,,-,-,2018
8694609,2,1,N,M,45,A,-,N,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,2010,KAWASAKI,-,,,W,,-,-,2018
8704653,1,1,N,M,21,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,1996,TOYOTA,A,01,,H,,-,-,2018
8713038,1,1,Y,M,26,G,G,N,P,W,,-,-,-,-,"- ",,,-,-,0,1,B,2002,HONDA,C,02,,W,,-,-,2018
8713038,2,1,N,M,66,A,-,N,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,A,2016,MAZDA,-,,,W,,-,-,2018
8713947,1,1,Y,M,53,A,-,S,P,-,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,"OTHER - MOTORCYCLE",C,02,,B,,-,-,2018
8719291,1,1,Y,M,78,A,-,N,P,G,Y,-,-,-,,44,21461,A,A,-,0,0,E,2017,CHEVROLET,D,23,,W,,-,-,2018
8719291,2,1,N,M,34,A,-,S,P,W,Y,-,-,-,-,"- ",,,-,-,0,1,B,2015,HARLEY-DAVIDSON,C,02,,A,,-,-,2018
8719291,3,1,N,F,47,-,,-,P,G,Y,-,-,-,-,"- ",,,-,-,0,0,-,2005,HONDA,A,08,,,,-,-,2018
8724033,1,1,Y,M,33,A,-,W,M,G,,-,-,-,,25,22350,,A,E,0,0,B,2018,SUBARU,-,,,W,,-,-,2018
8724033,2,2,N,F,81,-,E,S,-,-,O,-,-,-,-,"- ",,,N,-,1,0,R,,-,N,60,,,,-,-,2018
8724033,3,2,N,F,81,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,,,-,-,2018
8724979,1,1,Y,M,41,A,-,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,E,2000,LEXUS,A,01,,B,,-,-,2018
8724979,2,1,N,M,44,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2008,FORD,D,22,,H,,-,-,2018
8724979,3,1,N,F,31,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2017,TOYOTA,A,01,,W,,-,-,2018
8731036,1,1,Y,M,18,G,G,S,M,A,Y,-,-,-,-,"- ",,,F,-,0,1,B,2015,YAMAHA,C,02,,W,-,-,-,2018
8731036,2,1,N,M,51,G,G,W,M,G,Y,-,-,-,-,"- ",,,H,-,0,0,B,2004,VOLVO,-,,,H,,-,-,2018
8731450,1,4,N,F,48,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,,,-,-,2018
8735715,1,1,Y,M,61,A,-,W,N,W,,-,3,-,-,"- ",,,F,-,0,1,B,2017,"OTHER - MOTORCYCLE",C,02,,W,-,-,-,2018
8742938,1,1,Y,M,64,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,I,2016,TRIUMPH,C,02,,W,,-,-,2018
8742938,2,1,N,F,30,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,MAZDA,A,01,,W,,-,-,2018
8747455,1,2,Y,M,998,D,-,N,-,-,O,-,3,-,-,"- ",,,M,-,0,1,-,,-,N,60,,H,,-,-,2018
8747455,2,1,N,M,78,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,HONDA,A,01,,H,,-,-,2018
8756626,1,2,Y,M,77,-,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,L,,-,N,60,,H,,-,-,2018
8756626,2,1,N,M,29,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2018,HYUNDAI,-,,,,,-,-,2018
8756831,1,1,Y,F,55,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2016,"OTHER - BUS",-,,,W,,-,-,2018
8756831,2,4,N,M,54,D,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2018
8759413,1,1,Y,F,22,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,1,E,2006,BMW,-,,,,,-,-,2018
8759413,2,1,N,M,24,A,-,E,-,-,Y,-,-,-,-,"- ",,,G,-,0,2,B,2017,YAMAHA,-,,,H,,-,-,2018
8768331,1,1,Y,F,82,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2016,TOYOTA,A,07,,W,,-,-,2018
8768331,2,1,N,M,69,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2014,FIAT,A,01,,A,,-,-,2018
8774094,1,2,Y,M,34,-,E,N,-,-,O,-,3,-,-,"- ",,,M,-,0,1,-,,-,N,60,,B,,-,-,2019
8774094,2,1,N,M,39,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2016,KENWORTH,-,,,W,,-,-,2019
8774094,3,1,N,M,42,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2017,TOYOTA,-,,,A,,-,-,2019
8776534,1,1,Y,M,39,D,-,N,-,-,,-,-,-,-,"- ",,,N,-,0,1,C,2008,FORD,D,22,,W,,-,-,2019
8787500,1,1,Y,M,30,B,-,N,M,B,,-,3,-,,25,22350,,A,-,0,0,B,2013,MAZDA,A,01,,W,,-,-,2018
8787500,2,4,N,M,49,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,W,,-,-,2018
8790417,1,2,Y,M,36,A,-,S,-,-,O,-,3,-,,19,20001,,A,-,0,1,B,,-,N,60,,W,,-,-,2019
8790417,2,1,N,-,998,D,-,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,-,,,,,-,-,2019
8794156,1,1,Y,M,78,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2004,HONDA,A,01,,A,,-,-,2018
8794156,2,4,N,F,29,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2018
8794419,1,1,Y,M,37,G,G,N,L,B,Y,-,-,-,-,"- ",,,-,-,0,1,C,1997,TOYOTA,A,01,,H,,-,-,2019
8800192,1,1,Y,F,70,A,-,E,L,G,,-,-,-,-,"- ",,,-,-,0,1,E,2012,HONDA,-,,,W,,-,-,2019
8800192,2,1,N,M,34,A,-,N,L,G,Y,-,-,-,,25,22350,,A,-,0,1,B,2008,CHRYSLER,-,,,B,,-,-,2019
8808031,1,1,Y,M,37,-,E,E,-,-,,-,-,-,,25,22350,,A,-,1,0,D,2016,YAMAHA,-,,,H,,-,-,2018
8808195,1,1,Y,M,44,B,-,S,L,B,,-,-,-,,25,22350,,A,-,1,1,B,2013,NISSAN,A,01,,H,,-,-,2019
8808195,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2009,FORD,A,01,,,,-,-,2019
8808195,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2017,KIA,A,01,,,,-,-,2019
8808331,1,1,N,F,33,B,E,N,M,G,,-,3,-,-,"- ",,,N,-,1,0,B,2012,HONDA,A,01,,H,,-,-,2018
8808434,1,1,N,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,M,-,0,0,B,,-,-,,,,,-,-,2019
8808434,2,2,Y,M,57,G,G,N,-,-,O,-,-,-,-,"- ",,,M,-,1,0,R,,-,N,60,,,,-,-,2019
8808434,3,1,N,F,39,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,SMART,-,,,W,,-,-,2019
8808434,4,1,N,M,51,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,TOYOTA,-,,,O,,-,-,2019
8808434,5,1,N,F,62,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,LEXUS,-,,,O,,-,-,2019
8808434,6,1,N,M,31,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,GMC,-,,,H,,-,-,2019
8808434,7,1,N,F,48,G,G,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,MAZDA,-,,,,,-,-,2019
8808522,1,1,Y,M,31,B,-,N,L,G,,-,-,-,,25,22350,,A,N,1,0,B,2005,HONDA,-,,,H,,-,-,2019
8808711,1,1,Y,M,22,G,G,N,V,-,,-,2,-,,60,38026,5,A,-,0,1,B,,YAMAHA,C,02,,H,,-,-,2019
8808711,2,1,N,M,40,A,-,W,G,-,Y,-,3,-,-,"- ",,,-,-,0,0,B,2008,TOYOTA,D,22,,H,,-,-,2019
8813370,1,1,Y,F,20,G,G,E,L,B,,-,-,-,-,"- ",,,-,-,0,2,B,2006,CHEVROLET,-,,,H,,-,-,2019
8813370,2,1,N,M,43,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,3,A,2012,TOYOTA,-,,,,,-,-,2019
8813370,3,1,N,M,22,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,1,A,2015,NISSAN,-,,,B,,-,-,2019
8813374,1,1,N,M,19,B,-,N,L,E,Y,-,-,-,-,"- ",,,M,-,0,2,B,2006,INFINITI,-,,,H,,-,-,2019
8813374,2,1,N,M,39,A,-,W,L,E,Y,-,-,-,-,"- ",,,N,-,0,1,B,2018,TOYOTA,-,,,H,,-,-,2019
8814260,1,1,N,F,19,-,E,N,L,G,,-,1,-,-,"- ",,,N,-,0,1,L,2016,NISSAN,A,01,,H,,-,-,2018
8814260,2,1,N,F,18,-,E,N,L,G,,-,-,-,-,"- ",,,N,-,0,1,L,2016,NISSAN,-,,,W,,-,-,2018
8814954,1,4,Y,M,59,A,-,E,-,-,O,-,3,-,,27,21650,1,A,-,0,1,B,,-,L,04,,H,,-,-,2019
8814954,2,1,N,M,30,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,HYUNDAI,A,01,,,,-,-,2019
8821514,1,1,Y,M,44,G,G,S,L,G,Y,-,1,-,-,"- ",,,-,-,0,2,B,2008,HONDA,-,,,A,,-,-,2019
8821514,2,1,N,F,51,A,-,E,G,A,,-,-,-,-,"- ",,,-,-,0,2,B,2000,TOYOTA,-,,,,,-,-,2019
8791403,1,1,Y,M,27,G,G,W,L,B,Y,-,-,-,-,"- ",,,-,-,0,1,B,2002,TOYOTA,A,01,,H,,-,-,2019
8791403,2,1,N,M,29,A,-,N,L,H,Y,-,-,-,-,"- ",,,-,-,0,0,B,2015,CHEVROLET,D,22,,W,,-,-,2019
8824648,1,1,Y,-,998,G,G,E,B,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,-,99,,,,-,-,2019
8824648,2,2,N,M,45,B,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,H,,-,-,2019
8828403,1,1,N,F,26,B,-,E,M,B,Y,-,-,-,-,"- ",,,-,-,0,0,B,2015,FORD,-,,,B,,-,-,2019
8828403,2,2,Y,M,6,B,-,N,-,-,O,-,-,-,-,"- ",,,L,-,0,1,B,,-,N,60,,B,,-,-,2019
8783733,1,1,Y,M,28,B,-,E,M,D,,-,-,-,,31,22107,,A,N,0,1,M,1988,HONDA,A,01,,H,,-,-,2019
8783733,2,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2005,VOLKSWAGEN,A,07,,,,-,-,2019
8831612,1,1,Y,-,998,G,G,E,-,-,,-,-,-,,19,20001,,A,-,0,0,B,,MERCEDES-BENZ,A,01,,,,-,-,2019
8831612,2,4,N,M,49,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2019
8833523,1,1,Y,M,42,B,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,DODGE,D,22,,H,,-,-,2019
8833523,2,1,N,M,16,B,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,VOLKSWAGEN,A,01,,H,,-,-,2019
8838200,1,1,Y,M,33,B,-,N,L,B,,-,-,-,,20,23153,,A,-,0,1,E,2008,HONDA,A,01,,H,,-,-,2019
8838200,2,1,N,M,46,A,-,S,M,G,,-,-,-,-,"- ",,,N,-,0,0,B,1990,HONDA,A,01,,H,,-,-,2019
8760443,1,1,Y,M,18,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2018,SUZUKI,C,02,,A,,-,-,2018
8760443,2,1,N,F,63,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,FORD,A,07,,A,,-,-,2018
8755873,1,4,N,M,29,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2018
8743661,1,1,Y,M,22,D,-,S,B,-,,-,-,-,-,"- ",,,F,N,0,0,G,2004,FORD,-,,,H,-,-,-,2018
8743661,2,2,N,M,57,-,,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2018
8843501,1,1,Y,F,65,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,1,B,2000,MERCEDES-BENZ,A,01,,B,,-,-,2019
8843501,2,1,N,F,52,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,A,2015,LEXUS,A,01,,W,,-,-,2019
8843501,3,1,N,F,45,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2013,BMW,A,01,,O,,-,-,2019
8843501,4,1,N,F,74,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,TOYOTA,A,01,,W,,-,-,2019
8846741,1,1,Y,F,46,B,-,W,L,B,Y,-,-,-,-,"- ",,,N,-,0,1,A,1998,HONDA,A,01,,H,,-,-,2019
8743657,1,4,Y,M,51,A,E,E,-,-,O,-,-,-,-,"- ",,,-,-,1,0,B,,-,L,04,,B,,-,-,2018
8743657,2,1,N,M,46,-,,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,-,2018,FORD,-,,,H,,-,-,2018
8855302,1,1,Y,F,38,A,-,W,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,E,2015,NISSAN,A,01,,O,,-,-,2019
8855302,2,1,N,M,31,A,-,S,-,W,Y,-,-,-,-,"- ",,,N,-,0,1,B,2013,BMW,C,02,,W,,-,-,2019
8739824,1,1,Y,M,54,A,-,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2000,FORD,-,,,W,,-,-,2018
8739824,2,1,N,F,51,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2014,JEEP,-,,,W,,-,-,2018
8739824,3,1,N,F,56,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2014,HONDA,-,,,,,-,-,2018
8856732,1,1,Y,M,18,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2001,FORD,D,22,,H,,-,-,2019
8856732,2,2,N,M,70,A,-,-,-,-,O,-,3,-,-,"- ",,,M,-,0,1,-,,-,N,60,,A,,-,-,2019
8861626,1,1,Y,F,17,A,-,W,M,G,Y,-,3,-,-,"- ",,,M,-,0,0,E,1997,HONDA,A,01,,H,,-,-,2019
8861626,2,2,N,F,53,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,N,60,,H,,-,-,2019
8861626,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1999,PONTIAC,A,01,,,,-,-,2019
8861626,4,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2004,PONTIAC,A,01,,,,-,-,2019
8866343,1,1,N,F,57,A,-,E,M,B,Y,-,-,-,-,"- ",,,F,-,0,0,E,2004,PETERBILT,-,,,W,-,-,-,2019
8866343,2,4,N,F,27,A,-,N,-,-,O,-,-,-,-,"- ",,,F,-,0,1,B,,-,L,04,,B,-,-,-,2019
8866359,1,1,Y,M,47,B,-,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,1997,HONDA,-,,,H,,-,-,2019
8866359,2,1,N,F,43,A,-,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,A,2010,LEXUS,-,,,W,,-,-,2019
8866359,3,1,N,M,27,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2016,GMC,-,,,W,,-,-,2019
8866359,4,1,N,M,66,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2007,TOYOTA,-,,,W,,-,-,2019
8868503,1,2,Y,M,50,A,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,W,,-,-,2019
8868503,2,1,N,M,86,-,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2005,TOYOTA,-,,,,,-,-,2019
8724104,1,1,Y,F,28,H,H,S,M,G,Y,-,-,-,,33,21801,A,A,-,0,1,D,2012,GMC,-,,,H,,-,-,2018
8724104,2,1,N,F,38,H,H,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2008,MERCEDES-BENZ,-,,,A,,-,-,2018
8875468,1,1,N,M,39,C,-,S,-,-,Y,A,-,-,-,"- ",,,N,-,0,1,B,2019,HARLEY-DAVIDSON,-,,,A,,-,-,2019
8876750,1,1,Y,F,18,A,-,E,M,G,Y,-,1,-,,44,21712,A,A,-,0,0,B,2017,JEEP,A,01,,W,,-,-,2019
8876750,2,5,N,-,998,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,-,,,,,-,-,2019
8878738,1,1,Y,M,53,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2017,BMW,A,01,,,,-,-,2019
8878738,2,4,N,M,77,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2019
8878746,1,4,N,M,16,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2019
8878746,2,1,Y,-,998,G,G,N,N,B,,-,3,-,-,"- ",,,N,-,0,0,D,,-,-,99,,,,-,-,2019
8700256,1,1,Y,F,24,B,-,N,L,G,N,-,3,-,,23,21453,A,A,-,0,1,D,2004,JEEP,A,01,,B,,-,-,2018
8700256,2,1,N,M,26,A,-,E,L,G,Y,-,3,-,-,"- ",,,-,-,0,1,B,2012,FORD,I,11,,H,,-,-,2018
8883366,1,1,Y,M,68,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2012,HONDA,A,01,,W,,-,-,2019
8883366,2,4,N,M,16,A,-,W,-,-,O,-,3,-,,00,21212,A,A,-,0,1,H,,-,L,04,,A,,-,-,2019
8884393,1,1,Y,M,76,B,-,E,-,-,,-,-,-,-,"- ",,,-,-,1,0,C,2016,HYUNDAI,-,,,W,,-,-,2019
8884393,2,1,N,F,48,H,H,E,-,-,,-,3,-,-,"- ",,,-,-,0,0,B,2010,TOYOTA,-,,,,,-,-,2019
8692607,1,1,Y,F,37,A,-,N,M,G,Y,-,-,-,-,"- ",,,M,-,0,0,D,2003,HONDA,-,,,H,,-,-,2018
8692607,2,2,N,M,81,H,H,E,-,-,O,-,-,-,-,"- ",,,-,-,1,0,R,,-,N,60,,H,,-,-,2018
8687496,1,1,Y,M,50,A,-,W,M,B,N,-,3,-,-,"- ",,,F,-,0,0,E,2002,MITSUBISHI,A,01,,H,-,-,-,2018
8687496,2,2,N,F,31,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,O,,-,-,2018
8683492,1,1,Y,F,68,A,-,S,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,G,2001,CHEVROLET,A,07,,,,-,-,2018
8683492,2,4,N,F,4,H,H,E,-,-,O,-,-,-,-,"- ",,,E,-,0,1,B,,-,L,04,,,,-,-,2018
8888109,1,1,Y,F,26,H,H,W,M,G,,-,-,-,-,"- ",,,N,-,0,0,B,2012,KIA,-,,,H,,-,-,2019
8888109,2,2,N,F,62,-,,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2019
8889758,1,4,Y,M,30,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2019
8889758,2,1,N,F,18,G,G,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2003,BMW,-,,,A,,-,-,2019
8890779,1,1,Y,-,998,-,-,N,-,-,N,-,3,-,-,"- ",,,-,-,0,0,D,,FORD,-,99,,,,-,-,2019
8890779,2,2,N,F,60,-,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2019
8678040,1,1,Y,M,76,G,G,E,P,-,,-,-,-,-,"- ",,,-,-,0,1,B,2011,HARLEY-DAVIDSON,C,02,,W,,-,-,2018
8678040,2,1,N,F,70,A,-,N,L,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2015,TOYOTA,-,,,A,,-,-,2018
8893520,1,1,Y,-,998,G,G,E,L,B,,-,-,-,-,"- ",,,N,-,0,1,B,2002,FORD,-,,,,,-,-,2019
8896015,1,1,Y,M,48,-,E,S,P,A,N,-,3,-,-,"- ",,,-,-,0,1,B,2003,HONDA,C,02,,W,,-,-,2019
8896015,2,1,N,F,76,-,E,S,M,B,Y,-,3,-,-,"- ",,,-,-,0,0,B,2017,TOYOTA,A,01,,W,,-,-,2019
8896693,1,2,Y,M,78,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2019
8896693,2,1,N,F,28,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,HONDA,A,01,,O,,-,-,2019
8903566,1,1,Y,-,998,-,-,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,-,,,,,-,-,2019
8903566,2,2,N,F,25,D,-,E,-,-,O,-,-,-,-,"- ",,,M,-,0,1,R,,-,N,60,,,,-,-,2019
8911127,1,1,Y,M,28,G,G,E,L,H,Y,-,-,-,,25,22350,,A,-,1,0,B,2012,TOYOTA,A,01,,W,,-,-,2020
8911127,2,1,N,M,38,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,FORD,D,22,,W,,-,-,2020
8911180,1,1,Y,M,33,B,E,N,L,E,,-,-,-,,00,23109,,A,N,2,0,B,2014,JEEP,-,,,H,,-,-,2019
8911180,2,1,N,M,22,G,G,N,-,-,,-,-,-,,00,23109,,A,M,0,0,-,,-,-,,,H,,-,-,2019
8911211,1,1,Y,M,39,B,-,S,L,H,N,-,3,-,,27,21460,A,A,-,1,0,B,2012,NISSAN,A,01,,O,,-,-,2020
8911211,2,1,N,F,49,G,G,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1999,AUDI,A,01,,,,-,-,2020
8911511,1,2,N,F,75,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,R,,-,N,60,,W,,-,-,2020
8911511,2,1,N,-,998,G,G,-,N,B,,-,3,-,-,"- ",,,N,-,0,0,R,,-,-,99,,,,-,-,2020
8911572,1,1,Y,M,18,B,E,N,-,-,,-,-,-,,31,22101,D,A,-,1,0,B,1999,-,-,,,,,-,-,2019
8911620,1,1,Y,F,50,A,E,S,M,B,,-,3,-,-,"- ",,,N,-,0,0,D,2013,-,-,,,W,,-,-,2019
8911620,2,4,N,M,70,G,G,S,-,-,,-,3,-,-,"- ",,,N,-,1,0,B,,-,L,04,,A,,-,-,2019
8911620,3,4,N,M,63,G,G,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2019
8911735,1,1,Y,F,28,A,-,W,M,G,Y,-,2,-,-,"- ",,,N,-,0,1,B,2017,FORD,A,01,,H,,-,-,2020
8911735,2,1,N,M,25,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,1,0,B,2016,-,C,02,,H,,-,-,2020
8911798,1,1,Y,M,71,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2002,-,A,01,,W,,-,-,2020
8911798,2,2,N,F,90,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2020
8911798,3,2,N,F,12,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2020
8911808,1,1,Y,M,18,B,-,E,L,G,N,-,3,-,,25,22350,,A,-,1,1,B,2008,-,A,07,,O,,-,-,2020
8911835,1,1,Y,M,58,-,E,S,L,H,,-,3,-,,27,21460,A,A,F,1,0,Q,2002,-,-,,,H,-,-,-,2020
8911835,2,1,N,M,56,G,G,S,-,-,Y,-,3,-,-,"- ",,,-,-,0,1,E,2017,-,-,,,H,,-,-,2020
8911835,3,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,-,-,0,0,O,2015,-,-,,,,,-,-,2020
8911835,4,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2006,-,-,,,,,-,-,2020
8911835,5,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2001,-,-,,,,,-,-,2020
8911835,6,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2013,-,-,,,,,-,-,2020
8911837,1,1,Y,M,32,B,E,N,L,B,N,-,-,-,-,"- ",,,N,-,0,1,B,2006,-,-,,,W,,-,-,2020
8911837,2,1,N,M,70,H,H,W,L,G,Y,-,-,-,-,"- ",,,N,-,1,0,B,2004,-,-,,,W,,-,-,2020
8911837,3,1,N,M,42,H,H,S,M,B,Y,-,-,-,-,"- ",,,N,-,0,0,A,2019,-,-,,,H,,-,-,2020
8911838,1,1,N,M,67,B,E,W,-,-,Y,-,-,-,,34,21954,B,A,-,0,0,B,2000,-,-,,,O,,-,-,2020
8911838,2,2,Y,F,64,-,E,S,-,-,O,-,-,-,-,"- ",,,-,-,1,0,B,,-,N,60,,H,,-,-,2020
8911995,1,2,Y,M,15,-,E,W,-,-,O,-,3,-,,25,22350,,A,F,1,0,R,,-,N,60,,H,K,-,-,2020
8911995,2,1,N,M,26,A,E,S,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,-,A,01,,H,,-,-,2020
8913093,1,4,Y,M,40,G,G,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2019
8914448,1,4,N,M,60,A,-,E,-,-,O,-,3,-,,19,20001,,A,-,0,1,B,,-,L,04,,W,,-,-,2019
8914448,2,1,Y,M,50,G,G,N,M,B,N,-,3,-,-,"- ",,,-,-,0,0,R,2002,TOYOTA,D,22,,H,,-,-,2019
8675703,1,1,Y,M,24,A,-,W,L,G,Y,-,3,-,,25,22350,,A,N,0,2,L,2015,SCION,A,01,,H,,-,-,2018
8675703,2,1,N,M,20,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2017,HONDA,A,01,,A,,-,-,2018
