CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
8845827,1,1,Y,M,59,A,-,N,L,G,Y,-,3,-,-,"- ",,,K,-,0,2,B,1994,FORD,A,01,,B,,-,-,2019
8292754,1,2,Y,M,20,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,O,,-,-,2017
8292754,2,1,N,F,32,A,-,S,M,J,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,HYUNDAI,A,01,,H,,-,-,2017
8853025,1,1,Y,-,998,G,G,S,-,-,,-,-,-,-,"- ",,,-,-,0,0,E,,TOYOTA,A,01,,,,-,-,2019
8853025,2,2,N,M,56,-,,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2019
8305485,1,1,Y,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,CHEVROLET,A,01,,,,-,-,2017
8305485,2,4,N,F,32,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2017
8857775,1,2,Y,M,17,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2019
8857775,2,1,N,M,58,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,VOLKSWAGEN,A,01,,W,,-,-,2019
8857860,1,2,N,M,37,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2019
8857860,2,1,N,-,998,H,H,N,-,-,,-,3,-,,19,20001,A,A,-,0,0,B,1990,TOYOTA,-,,,,,-,-,2019
8857907,1,1,Y,M,86,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2001,FORD,A,01,,W,,-,-,2019
8857907,2,2,N,F,14,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2019
8515492,1,1,Y,M,55,A,-,W,M,G,Y,-,3,-,,34,21950,A,A,N,0,0,B,2016,BMW,A,01,,A,,-,-,2017
8515492,2,2,N,M,72,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2017
8858011,1,2,Y,M,38,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2019
8858011,2,1,N,M,48,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,TOYOTA,A,01,,A,,-,-,2019
8858013,1,4,Y,M,51,G,G,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,E,,-,L,04,,W,,-,-,2019
8858013,2,1,N,M,49,A,-,S,M,C,Y,-,3,-,,21,21209,A,A,-,0,0,B,2017,BMW,A,01,,W,,-,-,2019
8858073,1,1,Y,M,31,A,-,W,L,B,Y,-,3,-,,34,21950,A,A,-,0,1,D,2013,FORD,A,01,,W,,-,-,2019
8858073,2,1,N,M,52,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,3,A,2018,HYUNDAI,A,01,,B,,-,-,2019
8858073,3,3,N,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2006,HONDA,A,01,,,,-,-,2019
8858073,4,2,N,M,998,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2019
8515590,1,1,Y,M,65,C,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2007,TOYOTA,A,01,,H,,-,-,2017
8515590,2,2,N,M,90,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2017
8877905,1,1,Y,M,39,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,-,F,24,,W,,-,-,2019
8877905,2,2,N,F,19,G,G,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,A,,-,-,2019
8878501,1,2,Y,M,68,-,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2019
8878501,2,1,N,M,52,A,-,S,M,G,Y,-,3,-,,00,22360,,A,-,0,0,B,2015,TESLA,A,01,,B,,-,-,2019
8552756,1,1,N,M,55,A,-,S,M,P,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,-,I,12,,H,,-,-,2018
8552756,2,3,N,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2016,HONDA,A,01,,,,-,-,2018
8552756,3,2,N,M,31,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2018
8594635,1,1,Y,M,33,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2004,TOYOTA,A,01,,W,,-,-,2018
8594635,2,2,N,M,25,A,-,N,-,-,O,-,3,-,-,"- ",,,E,-,0,1,B,,-,N,60,,A,,-,-,2018
8594636,1,2,Y,F,998,-,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2018
8594636,2,1,N,M,64,H,H,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,VOLVO,A,01,,B,,-,-,2018
8891940,1,1,Y,M,31,A,-,E,M,A,N,-,3,-,,47,12500,B,A,-,0,1,B,2001,HARLEY-DAVIDSON,C,02,,W,,-,-,2019
8891940,2,1,N,M,55,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2008,INFINITI,A,01,,W,,-,-,2019
8891978,1,1,Y,M,48,A,-,E,P,A,,-,3,-,-,"- ",,,F,-,0,1,B,2018,-,C,02,,W,K,-,-,2019
8891978,2,1,N,F,32,A,-,E,M,G,Y,-,2,-,-,"- ",,,N,-,0,0,A,2016,HONDA,A,01,,W,,-,-,2019
8891995,1,1,Y,M,26,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2018,AUDI,A,01,,O,,-,-,2019
8891995,2,1,N,M,48,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,SUZUKI,-,,,W,,-,-,2019
8892048,1,4,N,M,43,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2019
8892048,2,1,N,M,70,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,HONDA,A,01,,W,,-,-,2019
8892058,1,1,Y,-,998,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2019
8892058,2,2,N,M,42,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2019
8896138,1,1,Y,M,67,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2000,SUBARU,A,01,,W,,-,-,2019
8896138,2,4,N,M,36,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2019
8896139,1,1,Y,M,64,A,-,S,P,W,,-,3,-,-,"- ",,,N,-,0,1,J,1991,YAMAHA,C,02,,W,,-,-,2019
8620642,1,4,Y,M,20,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2018
8620642,2,1,N,M,46,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2009,VOLKSWAGEN,A,01,,W,,-,-,2018
8649140,1,1,Y,M,44,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2010,HARLEY-DAVIDSON,J,49,,A,,-,-,2018
8649140,2,1,N,F,35,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2009,HONDA,A,01,,W,,-,-,2018
8904314,1,1,Y,M,998,G,G,W,-,-,,-,-,-,,25,22350,,A,-,0,0,-,,-,-,,,H,,-,-,2019
8904314,2,2,N,M,29,G,G,N,-,-,O,-,-,-,-,"- ",,,J,-,0,1,R,,-,N,60,,H,,-,-,2019
8905072,1,1,Y,M,39,A,-,W,L,P,Y,-,3,-,-,"- ",,,N,-,0,0,H,2001,FORD,J,48,98,W,,-,-,2019
8905072,2,2,N,M,42,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2019
8905072,3,2,N,M,27,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2019
8649623,1,4,N,M,56,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2018
8649623,2,1,N,F,25,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,HONDA,A,01,,B,,-,-,2018
8910554,1,1,Y,M,21,A,-,N,P,A,,-,-,-,-,"- ",,,-,-,0,1,E,2011,HONDA,C,02,,,,-,-,2019
8910554,2,-,N,F,57,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2009,TOYOTA,A,07,,W,,-,-,2019
8911085,1,2,N,M,65,G,G,E,-,-,O,-,3,-,-,"- ",,,-,-,1,0,-,,-,N,60,,W,,-,-,2019
8911085,2,1,N,M,55,G,G,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,2003,"OTHER - BUS",I,20,,B,,-,-,2019
8911438,1,1,Y,M,63,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,-,D,22,,B,,-,-,2020
8911438,2,2,N,M,80,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2020
8911448,1,2,Y,M,63,B,-,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,,,-,-,2020
8911448,2,1,N,M,78,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,FORD,A,07,,B,,-,-,2020
8911451,1,4,Y,M,23,D,-,N,-,-,N,-,3,-,-,"- ",,,N,-,1,0,B,,-,L,04,,O,,-,-,2020
8911451,2,2,N,M,28,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2020
8911453,1,1,Y,M,26,A,-,E,M,B,,-,-,-,-,"- ",,,A,N,0,1,B,2011,-,A,07,,O,,-,-,2020
8911453,2,2,N,M,50,G,G,S,-,-,O,-,-,-,-,"- ",,,N,-,1,0,B,,-,N,60,,W,,-,-,2020
8911454,1,1,Y,M,20,G,G,E,L,B,,-,3,-,,25,22350,,A,-,0,5,B,2006,AUDI,A,01,,B,,-,-,2020
8911454,2,1,N,M,63,G,G,N,L,B,Y,-,3,-,-,"- ",,,N,-,1,2,E,1999,-,A,08,,O,,-,-,2020
8911454,3,1,N,M,30,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2010,-,A,01,,O,,-,-,2020
8911454,4,1,N,F,55,A,-,W,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,A,2008,-,A,08,,O,,-,-,2020
8911454,5,1,N,F,46,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2004,-,A,01,,H,,-,-,2020
8911470,1,2,Y,M,23,H,H,W,-,-,O,-,3,-,-,"- ",,,M,-,1,0,R,,-,N,60,,A,,-,-,2020
8911470,2,1,N,M,40,H,H,W,-,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,-,A,07,,A,,-,-,2020
8911732,1,1,Y,M,57,G,G,E,P,W,,-,3,-,-,"- ",,,N,-,1,0,B,2006,-,C,02,,W,,-,-,2020
8911732,2,1,N,M,25,A,-,N,M,G,Y,-,2,-,-,"- ",,,N,-,0,0,E,2008,-,A,01,,W,,-,-,2020
8650543,1,1,Y,M,28,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,DODGE,A,07,,W,,-,-,2018
8650543,2,1,N,M,998,A,-,E,M,P,,-,3,-,-,"- ",,,N,-,0,1,B,2018,"OTHER - MOTORCYCLE",C,02,,O,,-,-,2018
8919615,1,2,Y,M,53,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2019
8919615,2,1,N,M,42,A,-,E,M,A,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,"OTHER - MOTORCYCLE",C,02,,W,,-,-,2019
8919647,1,1,Y,M,21,A,-,S,M,G,Y,-,1,-,-,"- ",,,N,-,0,0,G,2017,TOYOTA,A,01,,A,,-,-,2019
8919647,2,1,N,M,41,G,G,W,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,2009,YAMAHA,C,03,,B,,-,-,2019
8919647,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2017,FORD,A,01,,,,-,-,2019
8919667,1,1,Y,M,31,C,-,E,P,-,N,-,3,-,-,"- ",,,N,-,0,1,B,2013,HONDA,C,02,,H,,-,-,2019
8919667,2,1,N,M,67,C,-,-,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,D,2013,HONDA,A,01,,W,,-,-,2019
8919679,1,1,Y,M,43,B,-,S,L,B,,-,3,-,-,"- ",,,N,-,0,1,B,1996,CHEVROLET,A,01,,B,,-,-,2019
8919679,2,1,N,M,55,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2015,LEXUS,A,01,,A,,-,-,2019
8685870,1,4,Y,M,23,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2018
8443648,1,1,Y,M,35,G,G,W,P,V,,-,3,-,,47,12500,B,A,N,0,1,B,2002,TRIUMPH,C,02,,W,,-,-,2017
8443648,2,1,N,F,16,A,-,S,L,G,,-,3,-,-,"- ",,,N,-,0,0,B,2016,NISSAN,A,01,,B,,-,-,2017
8919741,1,1,Y,M,998,G,G,E,-,-,,-,-,-,-,"- ",,,A,-,0,0,B,,DODGE,A,01,,W,,-,-,2019
8919741,2,2,N,M,49,A,-,E,-,-,O,-,3,-,,34,21954,B,A,M,0,1,R,,-,N,60,,B,,-,-,2019
8919744,1,1,Y,M,998,G,G,E,B,-,,-,-,-,,19,20001,A,A,-,0,0,R,2007,LEXUS,A,01,,B,,-,-,2019
8919744,2,4,N,M,32,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2019
8919752,1,1,Y,M,21,G,G,E,L,B,,-,3,-,-,"- ",,,N,-,0,1,B,1998,LEXUS,A,01,,B,,-,-,2019
8919752,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2012,NISSAN,A,01,,,,-,-,2019
8919752,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2015,TOYOTA,A,01,,,,-,-,2019
8919752,4,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,1998,TOYOTA,A,01,,,,-,-,2019
8919752,5,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,1997,NISSAN,A,01,,,,-,-,2019
8919752,6,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2010,SCION,A,01,,,,-,-,2019
8919765,1,5,Y,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,O,-,0,1,-,2005,MINI,A,01,,,,-,-,2019
8936851,1,-,Y,M,38,G,G,E,B,-,,-,-,-,-,"- ",,,N,-,0,0,E,,HONDA,A,01,,B,,-,-,2019
8936851,2,2,N,M,38,D,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,O,,-,-,2019
8936892,1,5,Y,-,998,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,-,,,,,-,-,2019
8936892,2,1,N,F,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,NISSAN,-,,,W,,-,-,2019
8697919,1,1,Y,F,36,A,-,-,M,G,Y,-,-,-,-,"- ",,,J,-,0,0,E,2017,MAZDA,A,01,,A,,-,-,2018
8697919,2,2,N,F,51,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,O,,-,-,2018
8936968,1,1,Y,-,998,G,G,N,-,-,,-,-,-,,19,20001,A,A,-,0,0,D,,-,A,01,,,,-,-,2019
8936968,2,4,N,M,59,C,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2019
8936988,1,1,Y,M,55,A,-,W,P,A,Y,-,3,-,-,"- ",,,N,-,0,1,J,2005,HARLEY-DAVIDSON,C,02,,H,,-,-,2019
8936988,2,1,N,M,35,A,-,E,M,G,,-,3,-,-,"- ",,,N,-,0,0,A,2018,HYUNDAI,A,01,,W,,-,-,2019
8937050,1,5,Y,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,"OTHER - MOPED",C,03,,,,-,-,2019
8937050,2,1,N,M,56,A,-,E,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,FORD,A,01,,W,,-,-,2019
8937085,1,1,Y,M,40,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1995,HONDA,A,01,,B,,-,-,2019
8937085,2,2,N,M,53,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,O,,-,-,2019
8939057,1,2,Y,F,79,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2019
8939057,2,1,N,M,67,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,FORD,A,01,,W,,-,-,2019
8939218,1,1,Y,M,11,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2016,TOYOTA,A,01,,H,,-,-,2019
8939218,2,2,N,M,77,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2019
8939398,1,2,Y,F,69,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,L,,-,N,60,,A,,-,-,2019
8939398,2,1,N,M,33,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2017,DODGE,D,22,,H,,-,-,2019
8939556,1,1,N,M,66,G,G,E,L,H,,-,-,-,-,"- ",,,N,-,1,0,B,2017,NISSAN,A,07,,W,,-,-,2019
8940058,1,2,Y,M,60,D,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2019
8940058,2,1,N,M,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1968,CHEVROLET,D,22,,H,,-,-,2019
8969510,1,1,Y,M,48,A,-,N,M,C,,-,3,-,-,"- ",,,N,-,0,0,E,2016,DODGE,E,22,35,W,,-,-,2019
8969510,2,1,N,M,20,A,-,S,P,W,,-,3,-,,23,21452,A,A,-,0,1,B,2016,-,C,03,,W,,-,-,2019
8969929,1,1,Y,-,998,A,-,S,P,A,,-,3,-,-,"- ",,,N,-,0,1,B,2013,HARLEY-DAVIDSON,C,02,,,,-,-,2019
8981378,1,1,Y,M,39,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2002,DODGE,A,01,,H,,-,-,2019
8981378,2,4,N,M,50,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2019
8981382,1,1,Y,M,47,A,-,N,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,TOYOTA,A,01,,W,,-,-,2019
8981382,2,2,N,M,10,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2019
8981477,1,1,Y,M,35,G,G,W,L,B,,-,3,-,-,"- ",,,N,-,0,1,B,2008,CHEVROLET,A,01,,W,,-,-,2019
8981612,1,4,Y,M,998,G,G,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,,-,L,04,,B,,-,-,2019
8981612,2,2,N,F,42,G,G,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2019
8981616,1,4,Y,M,42,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2019
8981619,1,1,Y,M,23,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2003,FORD,A,01,,H,,-,-,2019
8981619,2,4,N,M,23,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2019
8981689,1,1,Y,F,26,B,-,S,M,G,,-,3,-,-,"- ",,,N,-,0,0,E,2015,HONDA,A,01,,H,,-,-,2019
8981689,2,2,N,M,62,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2019
8716161,1,1,Y,F,25,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2001,DODGE,A,01,,H,,-,-,2018
8716161,2,2,N,M,18,A,-,E,-,-,O,-,3,-,,35,21950,B,A,N,0,1,B,,-,N,60,,H,,-,-,2018
8981788,1,1,Y,M,998,G,G,N,-,-,,-,-,-,,19,20001,A,A,-,0,0,B,2005,HONDA,A,01,,B,,-,-,2019
8981788,2,2,N,F,54,G,G,-,-,-,O,-,-,-,-,"- ",,,M,-,0,1,A,,-,N,60,,W,,-,-,2019
8981963,1,1,Y,M,998,G,G,S,-,-,,-,-,-,,19,20001,A,A,-,0,0,B,2015,CHEVROLET,-,,,B,,-,-,2019
8981963,2,2,N,F,45,A,-,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,N,60,,H,,-,-,2019
8981964,1,1,N,M,44,C,-,E,L,G,Y,-,3,-,-,"- ",,,-,-,0,1,B,2017,ACURA,A,01,,W,,-,-,2019
8981964,2,1,N,M,24,A,-,S,L,G,Y,-,3,-,-,"- ",,,-,-,0,1,B,2015,HONDA,A,07,,W,,-,-,2019
8981964,3,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2015,VOLVO,A,01,,,,-,-,2019
8981965,1,1,Y,M,25,A,-,E,M,G,Y,-,3,-,-,"- ",,,F,J,0,0,B,2010,ACURA,A,01,,W,K,-,-,2019
8981965,2,1,N,M,49,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1998,HONDA,A,01,,A,,-,-,2019
8981965,3,2,N,F,52,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,A,,-,-,2019
8981965,4,2,N,F,37,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2019
8981965,5,2,N,M,57,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,A,,-,-,2019
8981965,6,2,N,F,36,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,A,,-,-,2019
90009477,1,1,Y,M,69,D,-,W,-,P,N,-,3,-,-,"- ",,,N,-,0,1,B,1993,HOND,C,02,,B,,-,-,2015
90009477,2,1,N,M,58,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,NISSA,D,22,,O,,-,-,2015
90017081,1,1,Y,M,24,B,-,S,L,H,Y,-,3,-,,31,22107,,A,-,0,1,C,2002,HOND,A,01,,H,,-,-,2015
90047473,1,1,Y,M,27,D,-,W,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,C,2014,HOND,C,02,,W,,-,-,2015
8716537,1,1,Y,M,998,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2001,MAZDA,A,01,,H,,-,-,2018
8716537,2,1,N,M,46,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2009,NISSAN,A,01,,H,,-,-,2018
8716537,3,2,N,F,37,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2018
8716537,4,2,N,M,35,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2018
8716537,5,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2016,MAZDA,A,01,,,,-,-,2018
8716537,6,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2013,CHEVROLET,A,01,,,,-,-,2018
90064996,1,2,Y,M,27,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2015
90064996,2,1,N,F,36,C,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2002,TOYO,A,07,,H,,-,-,2015
90064996,3,1,N,M,24,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,FORD,A,01,,W,,-,-,2015
90064996,4,1,N,M,24,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,TOYO,A,07,,W,,-,-,2015
90064996,5,1,N,F,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,BMW,A,01,,A,,-,-,2015
90064996,6,1,N,M,42,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2006,INFI,A,01,,O,,-,-,2015
8747134,1,4,Y,M,67,G,G,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,J,,-,L,04,,B,,-,-,2018
8747134,2,1,N,M,64,A,-,N,M,B,Y,-,3,-,-,"- ",,,-,-,0,0,B,2016,"OTHER - BUS",I,10,,B,,-,-,2018
90145622,1,1,Y,M,35,A,-,N,-,W,N,-,3,-,,25,22350,,A,-,0,1,B,1995,HARL,C,02,,,,-,-,2016
90145622,2,1,N,F,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,LEXU,A,01,,W,,-,-,2016
90145772,1,1,Y,F,20,B,-,W,L,G,Y,-,3,-,,31,22107,,A,H,0,3,R,2012,HOND,A,01,,W,,-,-,2016
90191899,1,2,Y,F,23,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2016
90191899,2,1,N,-,998,G,G,S,B,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,,UNKNOWN,-,99,,,,-,-,2016
90191899,3,1,N,F,30,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,LEXU,A,01,,A,,-,-,2016
90191899,4,1,N,F,22,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,VOLK,A,01,,B,,-,-,2016
90196612,1,1,Y,F,57,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,2015,NISSAN,A,01,,B,,-,-,2016
90196612,2,1,N,M,29,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,VW,A,01,,A,,-,-,2016
90199755,1,1,Y,M,18,A,-,N,L,G,N,-,3,-,,25,22350,,A,-,0,2,R,2016,VOLKS,A,01,,W,,-,-,2016
8468956,1,1,Y,M,57,A,-,W,M,G,Y,-,3,-,,19,20001,A,A,N,0,0,E,2016,TOYOTA,A,01,,B,,-,-,2017
